"DATE","CFDD","NMDD"
"1926-12-22",75.65,378.04
"1926-12-23",74.71,378.98
"1926-12-24",72.11,381.58
"1926-12-25",74.78,378.91
"1926-12-26",78.18,375.51
"1926-12-27",81.63,372.06
"1926-12-28",81.92,371.77
"1926-12-29",85.37,368.32
"1926-12-30",90.99,362.7
"1926-12-31",92.2,361.49
"1927-01-01",97.21,356.48
"1927-01-02",100.88,352.81
"1927-01-03",102.09,351.6
"1927-01-04",101.09,352.6
"1927-01-05",102.59,351.1
"1927-01-06",106.91,346.78
"1927-01-07",113.57,340.12
"1927-01-08",120.4,333.29
"1927-01-09",128.01,325.68
"1927-01-10",134.63,319.06
"1927-01-11",141.36,312.33
"1927-01-12",146.98,306.71
"1927-01-13",147.21,306.48
"1927-01-14",154.27,299.42
"1927-01-15",169.64,284.05
"1927-01-16",183.03,270.66
"1927-01-17",186.97,266.72
"1927-01-18",187.42,266.27
"1927-01-19",183.8,269.89
"1927-01-20",183.14,270.55
"1927-01-21",180.93,272.76
"1927-01-22",182.39,271.3
"1927-01-23",188.78,264.91
"1927-01-24",192.5,261.19
"1927-01-25",195.02,258.67
"1927-01-26",207.73,245.96
"1927-01-27",217.51,236.18
"1927-01-28",216.97,236.72
"1927-01-29",211.75,241.94
"1927-01-30",207.15,246.54
"1927-01-31",208.87,244.82
"1927-02-01",207.71,245.98
"1927-02-02",205.7,247.99
"1927-02-03",201.13,252.56
"1927-02-04",203.01,250.68
"1927-02-05",202.9,250.79
"1927-02-06",199.01,254.68
"1927-02-07",197.06,256.63
"1927-02-08",193.23,260.46
"1927-02-09",193.19,260.5
"1927-02-10",196.03,257.66
"1927-02-11",198,255.69
"1927-02-12",199.66,254.03
"1927-02-13",203.99,249.7
"1927-02-14",202.99,250.7
"1927-02-15",202.04,251.65
"1927-02-16",194.71,258.98
"1927-02-17",190.26,263.43
"1927-02-18",192.53,261.16
"1927-02-19",199.14,254.55
"1927-02-20",206.81,246.88
"1927-02-21",211.77,241.92
"1927-02-22",211.15,242.54
"1927-02-23",204.99,248.7
"1927-02-24",199.48,254.21
"1927-02-25",198.88,254.81
"1927-02-26",202.1,251.59
"1927-02-27",204.14,249.55
"1927-02-28",205.86,247.83
"1927-03-01",211.64,242.05
"1927-03-02",216.75,236.94
"1927-03-03",220.9,232.79
"1927-03-04",223.09,230.6
"1927-03-05",219.89,233.8
"1927-03-06",215.95,237.74
"1927-03-07",211.16,242.53
"1927-03-08",208.11,245.58
"1927-03-09",207.51,246.18
"1927-03-10",202.57,251.12
"1927-03-11",189.89,263.8
"1927-03-12",175.54,278.15
"1927-03-13",162.42,291.27
"1927-03-14",155.63,298.06
"1927-03-15",148.86,304.83
"1927-03-16",137.14,316.55
"1927-03-17",122.64,331.05
"1927-03-18",113.11,340.58
"1927-03-19",108.39,345.3
"1927-03-20",108.01,345.68
"1927-03-21",105.45,348.24
"1927-03-22",105.24,348.45
"1927-03-23",105.85,347.84
"1927-03-24",104.47,349.22
"1927-03-25",101.6,352.09
"1927-03-26",97.8100000000001,355.88
"1927-03-27",95.8100000000001,357.88
"1927-03-28",94.2000000000001,359.49
"1927-03-29",90.8100000000001,362.88
"1927-03-30",82.2700000000001,371.42
"1927-03-31",77.0500000000001,376.64
"1927-04-01",74.8800000000001,378.81
"1927-04-02",72.9300000000001,380.76
"1927-04-03",69.8800000000001,383.81
"1927-04-04",63.7000000000001,389.99
"1927-04-05",55.3100000000001,398.38
"1927-04-06",46.4200000000001,407.27
"1927-04-07",45.1400000000001,408.55
"1927-04-08",42.5300000000001,411.16
"1927-04-09",36.5200000000001,417.17
"1927-04-10",32.6300000000001,421.06
"1927-04-11",27.6400000000001,426.05
"1927-04-12",18.7600000000001,434.93
"1927-04-13",15.0300000000001,438.66
"1927-04-14",10.3300000000001,443.36
"1927-04-15",0.160000000000117,453.53
"1927-04-16",0,468.76
"1927-04-17",0,485.15
"1927-04-18",0,505.2
"1927-04-19",0,526.48
"1927-04-20",0,540.58
"1927-04-21",0,551.18
"1927-04-22",0,553.67
"1927-04-23",0,555.68
"1927-04-24",0,558.51
"1927-04-25",0,564.18
"1927-04-26",0,573.9
"1927-04-27",0,581.61
"1927-04-28",0,589.83
"1927-04-29",0,597.5
"1927-04-30",0,605.12
"1927-10-01",0,23.11
"1927-10-02",0,47.71
"1927-10-03",0,67.83
"1927-10-04",0,82.99
"1927-10-05",0,99.32
"1927-10-06",0,119.32
"1927-10-07",0,135.83
"1927-10-08",0,146.78
"1927-10-09",0,157.56
"1927-10-10",0,166.17
"1927-10-11",0,181.39
"1927-10-12",0,195.32
"1927-10-13",0,203.76
"1927-10-14",0,212.27
"1927-10-15",0,222.56
"1927-10-16",0,232.84
"1927-10-17",0,240.12
"1927-10-18",0,248.19
"1927-10-19",0,257.92
"1927-10-20",0,271.65
"1927-10-21",0,282.32
"1927-10-22",0,294.66
"1927-10-23",0,306.59
"1927-10-24",0,319.25
"1927-10-25",0,330.25
"1927-10-26",0,345.91
"1927-10-27",0,364.2
"1927-10-28",0,382.14
"1927-10-29",0,392.47
"1927-10-30",0,405.25
"1927-10-31",0,423.47
"1927-11-01",0,441.8
"1927-11-02",0,454.08
"1927-11-03",0,461.31
"1927-11-04",0,466.37
"1927-11-05",0,469.32
"1927-11-06",0.39,468.93
"1927-11-07",0.07,469.25
"1927-11-08",0,470.03
"1927-11-09",0,473.24
"1927-11-10",0,482.24
"1927-11-11",0,499.31
"1927-11-12",0,507.55
"1927-11-13",0,510.66
"1927-11-14",0,521.94
"1927-11-15",0,538.7
"1927-11-16",0,547.53
"1927-11-17",0,548.87
"1927-11-18",1.76,547.11
"1927-11-19",4.71,544.16
"1927-11-20",3.76,545.11
"1927-11-21",0,551.76
"1927-11-22",0,564.71
"1927-11-23",0,575.05
"1927-11-24",0,582.4
"1927-11-25",0,586.9
"1927-11-26",0,596.27
"1927-11-27",0,606.62
"1927-11-28",0,616.83
"1927-11-29",0,629.5
"1927-11-30",0,636.88
"1927-12-01",1.74,635.14
"1927-12-02",2.58,634.3
"1927-12-03",7.09,629.79
"1927-12-04",10.93,625.95
"1927-12-05",10.86,626.02
"1927-12-06",8.48,628.4
"1927-12-07",0.710000000000002,636.17
"1927-12-08",3.04,633.84
"1927-12-09",13.59,623.29
"1927-12-10",17.26,619.62
"1927-12-11",14.19,622.69
"1927-12-12",7.3,629.58
"1927-12-13",0,641.64
"1927-12-14",0,646.75
"1927-12-15",0,650.25
"1927-12-16",0,650.47
"1927-12-17",6.95,643.52
"1927-12-18",16.9,633.57
"1927-12-19",24.01,626.46
"1927-12-20",25.15,625.32
"1927-12-21",25.87,624.6
"1927-12-22",26.65,623.82
"1927-12-23",29.71,620.76
"1927-12-24",34.83,615.64
"1927-12-25",39.55,610.92
"1927-12-26",43.27,607.2
"1927-12-27",42.99,607.48
"1927-12-28",39.37,611.1
"1927-12-29",31.63,618.84
"1927-12-30",26.97,623.5
"1927-12-31",27.07,623.4
"1928-01-01",37.49,612.98
"1928-01-02",49.66,600.81
"1928-01-03",62.95,587.52
"1928-01-04",72.06,578.41
"1928-01-05",75.63,574.84
"1928-01-06",73.09,577.38
"1928-01-07",68.69,581.78
"1928-01-08",66.04,584.43
"1928-01-09",64.65,585.82
"1928-01-10",61.26,589.21
"1928-01-11",57.43,593.04
"1928-01-12",53.32,597.15
"1928-01-13",47.81,602.66
"1928-01-14",40.58,609.89
"1928-01-15",37.69,612.78
"1928-01-16",37.9,612.57
"1928-01-17",36.62,613.85
"1928-01-18",35.35,615.12
"1928-01-19",31.19,619.28
"1928-01-20",37.63,612.84
"1928-01-21",48.01,602.46
"1928-01-22",51.52,598.95
"1928-01-23",50.57,599.9
"1928-01-24",48.86,601.61
"1928-01-25",52.54,597.93
"1928-01-26",59.38,591.09
"1928-01-27",67.37,583.1
"1928-01-28",77.63,572.84
"1928-01-29",89.63,560.84
"1928-01-30",100.3,550.17
"1928-01-31",106.3,544.17
"1928-02-01",111.41,539.06
"1928-02-02",117.8,532.67
"1928-02-03",117.15,533.32
"1928-02-04",113.04,537.43
"1928-02-05",117.1,533.37
"1928-02-06",121.33,529.14
"1928-02-07",118.55,531.92
"1928-02-08",113.16,537.31
"1928-02-09",114.21,536.26
"1928-02-10",116.42,534.05
"1928-02-11",116.76,533.71
"1928-02-12",120.82,529.65
"1928-02-13",119.86,530.61
"1928-02-14",115.56,534.91
"1928-02-15",113.94,536.53
"1928-02-16",113.55,536.92
"1928-02-17",113.38,537.09
"1928-02-18",119.99,530.48
"1928-02-19",127.98,522.49
"1928-02-20",135.8,514.67
"1928-02-21",145.63,504.84
"1928-02-22",146.48,503.99
"1928-02-23",146.32,504.15
"1928-02-24",154.26,496.21
"1928-02-25",166.58,483.89
"1928-02-26",176.08,474.39
"1928-02-27",176.97,473.5
"1928-02-28",178.07,472.4
"1928-02-29",176.8,473.67
"1928-03-01",179.14,471.33
"1928-03-02",180.47,470
"1928-03-03",187.02,463.45
"1928-03-04",188.7,461.77
"1928-03-05",196.42,454.05
"1928-03-06",201.86,448.61
"1928-03-07",201.86,448.61
"1928-03-08",204.19,446.28
"1928-03-09",205.53,444.94
"1928-03-10",209.93,440.54
"1928-03-11",208.09,442.38
"1928-03-12",199.81,450.66
"1928-03-13",191.14,459.33
"1928-03-14",189.7,460.77
"1928-03-15",189.26,461.21
"1928-03-16",192.08,458.39
"1928-03-17",195.42,455.05
"1928-03-18",197.73,452.74
"1928-03-19",199.33,451.14
"1928-03-20",199.94,450.53
"1928-03-21",197.28,453.19
"1928-03-22",190.38,460.09
"1928-03-23",183.15,467.32
"1928-03-24",166.98,483.49
"1928-03-25",154.47,496
"1928-03-26",144.02,506.45
"1928-03-27",145.48,504.99
"1928-03-28",146.53,503.94
"1928-03-29",147.26,503.21
"1928-03-30",149.42,501.05
"1928-03-31",149.53,500.94
"1928-04-01",146.92,503.55
"1928-04-02",141.04,509.43
"1928-04-03",125.54,524.93
"1928-04-04",107.71,542.76
"1928-04-05",89.7100000000001,560.76
"1928-04-06",70.2700000000001,580.2
"1928-04-07",59.6000000000001,590.87
"1928-04-08",59.5,590.97
"1928-04-09",61.15,589.32
"1928-04-10",60.93,589.54
"1928-04-11",56.37,594.1
"1928-04-12",49.6000000000001,600.87
"1928-04-13",43.6600000000001,606.81
"1928-04-14",38.1000000000001,612.37
"1928-04-15",39.65,610.82
"1928-04-16",39.2100000000001,611.26
"1928-04-17",36.5500000000001,613.92
"1928-04-18",28.6700000000001,621.8
"1928-04-19",20.5000000000001,629.97
"1928-04-20",19.6100000000001,630.86
"1928-04-21",16.2400000000001,634.23
"1928-04-22",13.2400000000001,637.23
"1928-04-23",7.25000000000006,643.22
"1928-04-24",2.70000000000006,647.77
"1928-04-25",0,650.99
"1928-04-26",0,655.1
"1928-04-27",0,658.58
"1928-04-28",0,663.9
"1928-04-29",0,674.52
"1928-04-30",0,686.64
"1928-10-01",0,14.12
"1928-10-02",0,29.96
"1928-10-03",0,47.8
"1928-10-04",0,69.47
"1928-10-05",0,87.47
"1928-10-06",0,102.52
"1928-10-07",0,115.67
"1928-10-08",0,130.29
"1928-10-09",0,147.16
"1928-10-10",0,162.38
"1928-10-11",0,184.27
"1928-10-12",0,207.17
"1928-10-13",0,223
"1928-10-14",0,232.94
"1928-10-15",0,248.44
"1928-10-16",0,268.78
"1928-10-17",0,288.44
"1928-10-18",0,305.94
"1928-10-19",0,317.94
"1928-10-20",0,327.29
"1928-10-21",0,339.3
"1928-10-22",0,355.3
"1928-10-23",0,367.02
"1928-10-24",0,376.07
"1928-10-25",0,382.95
"1928-10-26",0,387.68
"1928-10-27",0,392.85
"1928-10-28",0,398.46
"1928-10-29",0,400.68
"1928-10-30",0,404.07
"1928-10-31",0,410.13
"1928-11-01",0,418.35
"1928-11-02",0,426.19
"1928-11-03",0,436.02
"1928-11-04",0,444.9
"1928-11-05",0,452.33
"1928-11-06",0,463.38
"1928-11-07",0,472.95
"1928-11-08",0,480.08
"1928-11-09",0,483.58
"1928-11-10",0,486.26
"1928-11-11",0,491.15
"1928-11-12",0,497.31
"1928-11-13",0,502.75
"1928-11-14",0,512.02
"1928-11-15",0,527.75
"1928-11-16",0,542.48
"1928-11-17",0,559.64
"1928-11-18",0,570.47
"1928-11-19",0,575.35
"1928-11-20",0,577.41
"1928-11-21",0,578.02
"1928-11-22",0,580.18
"1928-11-23",0,581.34
"1928-11-24",0,584.67
"1928-11-25",2.45,582.22
"1928-11-26",4.12,580.55
"1928-11-27",2.61,582.06
"1928-11-28",0,584.79
"1928-11-29",0,588.61
"1928-11-30",0,595.65
"1928-12-01",0,598.26
"1928-12-02",0,601.59
"1928-12-03",0,606.75
"1928-12-04",0,610.14
"1928-12-05",1.01,609.13
"1928-12-06",4.8,605.34
"1928-12-07",6.8,603.34
"1928-12-08",10.09,600.05
"1928-12-09",13.47,596.67
"1928-12-10",13.18,596.96
"1928-12-11",9.69,600.45
"1928-12-12",5.24,604.9
"1928-12-13",0,613.68
"1928-12-14",0,619.13
"1928-12-15",0,624.01
"1928-12-16",0,631.16
"1928-12-17",0,636.61
"1928-12-18",0.93,635.68
"1928-12-19",0.59,636.02
"1928-12-20",5.09,631.52
"1928-12-21",13.93,622.68
"1928-12-22",20.2,616.41
"1928-12-23",19.24,617.37
"1928-12-24",15.76,620.85
"1928-12-25",13.38,623.23
"1928-12-26",9.44,627.17
"1928-12-27",5.54,631.07
"1928-12-28",2.48,634.13
"1928-12-29",2.22,634.39
"1928-12-30",3.61,633
"1928-12-31",3.33,633.28
"1929-01-01",3.76,632.85
"1929-01-02",10.99,625.62
"1929-01-03",17.1,619.51
"1929-01-04",21.56,615.05
"1929-01-05",19.17,617.44
"1929-01-06",19.17,617.44
"1929-01-07",29.01,607.6
"1929-01-08",38.12,598.49
"1929-01-09",38.4,598.21
"1929-01-10",37.68,598.93
"1929-01-11",40.84,595.77
"1929-01-12",49.95,586.66
"1929-01-13",63.16,573.45
"1929-01-14",78.54,558.07
"1929-01-15",88.48,548.13
"1929-01-16",98.26,538.35
"1929-01-17",96.1,540.51
"1929-01-18",86.15,550.46
"1929-01-19",84.03,552.58
"1929-01-20",87.42,549.19
"1929-01-21",91.09,545.52
"1929-01-22",91.58,545.03
"1929-01-23",92.96,543.65
"1929-01-24",98.57,538.04
"1929-01-25",99.84,536.77
"1929-01-26",108.18,528.43
"1929-01-27",115.11,521.5
"1929-01-28",122.73,513.88
"1929-01-29",130.79,505.82
"1929-01-30",138.23,498.38
"1929-01-31",145.22,491.39
"1929-02-01",153.51,483.1
"1929-02-02",161.52,475.09
"1929-02-03",169.58,467.03
"1929-02-04",177.41,459.2
"1929-02-05",183.18,453.43
"1929-02-06",183.57,453.04
"1929-02-07",184.51,452.1
"1929-02-08",186.02,450.59
"1929-02-09",188.81,447.8
"1929-02-10",196.38,440.23
"1929-02-11",205.44,431.17
"1929-02-12",216.12,420.49
"1929-02-13",223.73,412.88
"1929-02-14",228.4,408.21
"1929-02-15",233.28,403.33
"1929-02-16",235.6,401.01
"1929-02-17",234.94,401.67
"1929-02-18",236.55,400.06
"1929-02-19",247.26,389.35
"1929-02-20",261.08,375.53
"1929-02-21",267.96,368.65
"1929-02-22",275.3,361.31
"1929-02-23",283.24,353.37
"1929-02-24",284.18,352.43
"1929-02-25",281.74,354.87
"1929-02-26",274.84,361.77
"1929-02-27",272.35,364.26
"1929-02-28",270.84,365.77
"1929-03-01",268.11,368.5
"1929-03-02",267.45,369.16
"1929-03-03",262.1,374.51
"1929-03-04",256.94,379.67
"1929-03-05",255.84,380.77
"1929-03-06",251.6,385.010000000001
"1929-03-07",256.09,380.52
"1929-03-08",260.14,376.47
"1929-03-09",264.59,372.02
"1929-03-10",269.04,367.570000000001
"1929-03-11",263.02,373.59
"1929-03-12",251.74,384.87
"1929-03-13",239.36,397.25
"1929-03-14",226.03,410.58
"1929-03-15",215.77,420.84
"1929-03-16",214.05,422.56
"1929-03-17",214.59,422.02
"1929-03-18",209.04,427.57
"1929-03-19",199.65,436.96
"1929-03-20",195.48,441.13
"1929-03-21",184.55,452.06
"1929-03-22",176.88,459.73
"1929-03-23",163.76,472.85
"1929-03-24",159.36,477.25
"1929-03-25",145.66,490.95
"1929-03-26",140.05,496.56
"1929-03-27",131.61,505
"1929-03-28",124.95,511.66
"1929-03-29",118.41,518.200000000001
"1929-03-30",109.8,526.810000000001
"1929-03-31",103.07,533.540000000001
"1929-04-01",95.8999999999999,540.71
"1929-04-02",92.9599999999999,543.650000000001
"1929-04-03",81.7899999999999,554.820000000001
"1929-04-04",66.8999999999999,569.71
"1929-04-05",47.9599999999999,588.650000000001
"1929-04-06",26.7599999999999,609.850000000001
"1929-04-07",5.31999999999987,631.290000000001
"1929-04-08",0,644.860000000001
"1929-04-09",0,652.920000000001
"1929-04-10",0,657.090000000001
"1929-04-11",0,664.420000000001
"1929-04-12",0,670.130000000001
"1929-04-13",0,675.960000000001
"1929-04-14",0,680.750000000001
"1929-04-15",0,685.040000000001
"1929-04-16",0,689.860000000001
"1929-04-17",0,695.410000000001
"1929-04-18",0,699.360000000001
"1929-04-19",0,704.760000000001
"1929-04-20",0,711.590000000001
"1929-04-21",0,718.590000000001
"1929-04-22",0,726.580000000001
"1929-04-23",0,735.240000000001
"1929-04-24",0,747.360000000001
"1929-04-25",0,761.130000000001
"1929-04-26",0,771.070000000001
"1929-04-27",0,784.070000000001
"1929-04-28",0,795.500000000001
"1929-04-29",0,801.940000000001
"1929-04-30",0,812.510000000001
"1929-10-01",0,10.45
"1929-10-02",0,20.56
"1929-10-03",0,31.56
"1929-10-04",0,39.89
"1929-10-05",0,50.56
"1929-10-06",0,65.57
"1929-10-07",0,79.52
"1929-10-08",0,88.02
"1929-10-09",0,95.37
"1929-10-10",0,102.99
"1929-10-11",0,114.03
"1929-10-12",0,129.53
"1929-10-13",0,141.24
"1929-10-14",0,152.51
"1929-10-15",0,163.96
"1929-10-16",0,177.41
"1929-10-17",0,185.25
"1929-10-18",0,194.54
"1929-10-19",0,208.99
"1929-10-20",0,225.76
"1929-10-21",0,240.25
"1929-10-22",0,253.77
"1929-10-23",0,259.56
"1929-10-24",0,263.89
"1929-10-25",0,272.06
"1929-10-26",0,284.07
"1929-10-27",0,294.84
"1929-10-28",0,299.07
"1929-10-29",0,304.05
"1929-10-30",0,314.32
"1929-10-31",0,329.27
"1929-11-01",0,344.94
"1929-11-02",0,355.24
"1929-11-03",0,364.8
"1929-11-04",0,370.12
"1929-11-05",0,374.62
"1929-11-06",0,380.5
"1929-11-07",0,385.27
"1929-11-08",0,389.04
"1929-11-09",0,393.99
"1929-11-10",0,401.38
"1929-11-11",0,410.94
"1929-11-12",0,420.17
"1929-11-13",0,428.84
"1929-11-14",0,437.07
"1929-11-15",0,444.18
"1929-11-16",0,449.51
"1929-11-17",0,456.25
"1929-11-18",0,461.58
"1929-11-19",0,464.41
"1929-11-20",0.17,464.24
"1929-11-21",2.95,461.46
"1929-11-22",8.45,455.96
"1929-11-23",11.49,452.92
"1929-11-24",11.98,452.43
"1929-11-25",10.82,453.59
"1929-11-26",5.86,458.55
"1929-11-27",2.64,461.77
"1929-11-28",7.04,457.37
"1929-11-29",18.2,446.21
"1929-11-30",29.92,434.49
"1929-12-01",38.2,426.21
"1929-12-02",43.08,421.33
"1929-12-03",50.64,413.77
"1929-12-04",57.64,406.77
"1929-12-05",57.31,407.1
"1929-12-06",53.1,411.31
"1929-12-07",50.99,413.42
"1929-12-08",50.44,413.97
"1929-12-09",51.39,413.02
"1929-12-10",51.63,412.78
"1929-12-11",55.03,409.38
"1929-12-12",54.03,410.38
"1929-12-13",46.31,418.1
"1929-12-14",43.04,421.37
"1929-12-15",42.21,422.2
"1929-12-16",44.33,420.08
"1929-12-17",42.83,421.58
"1929-12-18",46.06,418.35
"1929-12-19",53.17,411.24
"1929-12-20",63.06,401.35
"1929-12-21",71.46,392.95
"1929-12-22",78.1,386.31
"1929-12-23",83.15,381.26
"1929-12-24",88.75,375.66
"1929-12-25",90.74,373.67
"1929-12-26",89.57,374.84
"1929-12-27",86.05,378.36
"1929-12-28",85.37,379.04
"1929-12-29",86.76,377.65
"1929-12-30",84.09,380.32
"1929-12-31",80.71,383.7
"1930-01-01",73.04,391.37
"1930-01-02",67.36,397.05
"1930-01-03",68.18,396.23
"1930-01-04",72.25,392.16
"1930-01-05",70.31,394.1
"1930-01-06",61.32,403.09
"1930-01-07",53.93,410.48
"1930-01-08",51.03,413.38
"1930-01-09",54.86,409.55
"1930-01-10",62.58,401.83
"1930-01-11",67.18,397.23
"1930-01-12",63.78,400.63
"1930-01-13",61.79,402.62
"1930-01-14",54.5,409.91
"1930-01-15",55.9,408.51
"1930-01-16",64.09,400.32
"1930-01-17",72.12,392.29
"1930-01-18",84.55,379.86
"1930-01-19",97.6,366.81
"1930-01-20",105.45,358.96
"1930-01-21",112.16,352.25
"1930-01-22",123.7,340.71
"1930-01-23",138.81,325.6
"1930-01-24",148.81,315.6
"1930-01-25",158.88,305.53
"1930-01-26",171.05,293.36
"1930-01-27",174.78,289.63
"1930-01-28",179.72,284.69
"1930-01-29",188.27,276.14
"1930-01-30",195.6,268.81
"1930-01-31",200.7,263.71
"1930-02-01",202.82,261.59
"1930-02-02",201.76,262.65
"1930-02-03",201.21,263.2
"1930-02-04",200.71,263.7
"1930-02-05",207.16,257.25
"1930-02-06",213.57,250.84
"1930-02-07",215.9,248.51
"1930-02-08",218.95,245.46
"1930-02-09",219.79,244.62
"1930-02-10",223.53,240.88
"1930-02-11",226.93,237.48
"1930-02-12",222.93,241.48
"1930-02-13",221.61,242.8
"1930-02-14",225.72,238.69
"1930-02-15",235.85,228.56
"1930-02-16",248,216.41
"1930-02-17",250.89,213.52
"1930-02-18",244.26,220.15
"1930-02-19",232.94,231.47
"1930-02-20",220,244.41
"1930-02-21",207.82,256.59
"1930-02-22",193.49,270.92
"1930-02-23",182.32,282.09
"1930-02-24",172.99,291.42
"1930-02-25",163.43,300.98
"1930-02-26",163.72,300.69
"1930-02-27",166.5,297.91
"1930-02-28",168.67,295.74
"1930-03-01",165.22,299.19
"1930-03-02",170.34,294.07
"1930-03-03",177.96,286.45
"1930-03-04",181.62,282.79
"1930-03-05",180.24,284.17
"1930-03-06",178.13,286.28
"1930-03-07",175.19,289.22
"1930-03-08",174.08,290.33
"1930-03-09",172.44,291.97
"1930-03-10",164.5,299.91
"1930-03-11",159.45,304.96
"1930-03-12",157.61,306.8
"1930-03-13",154.23,310.18
"1930-03-14",157.41,307
"1930-03-15",157.5,306.91
"1930-03-16",148.54,315.87
"1930-03-17",138.95,325.46
"1930-03-18",139.23,325.18
"1930-03-19",140.23,324.18
"1930-03-20",135.02,329.39
"1930-03-21",138.36,326.05
"1930-03-22",142.46,321.95
"1930-03-23",142.62,321.79
"1930-03-24",141.06,323.35
"1930-03-25",141.1,323.31
"1930-03-26",142.53,321.88
"1930-03-27",144.69,319.72
"1930-03-28",144.71,319.7
"1930-03-29",143.49,320.92
"1930-03-30",143,321.41
"1930-03-31",139.17,325.24
"1930-04-01",133.62,330.79
"1930-04-02",131.85,332.56
"1930-04-03",126.18,338.23
"1930-04-04",119.69,344.72
"1930-04-05",109.53,354.88
"1930-04-06",99.1399999999999,365.27
"1930-04-07",96.7499999999999,367.66
"1930-04-08",94.6299999999999,369.78
"1930-04-09",90.4099999999999,374
"1930-04-10",75.9099999999999,388.5
"1930-04-11",58.2899999999999,406.12
"1930-04-12",47.0199999999999,417.39
"1930-04-13",34.1399999999999,430.27
"1930-04-14",25.6499999999999,438.76
"1930-04-15",22.9899999999999,441.42
"1930-04-16",19.4799999999999,444.93
"1930-04-17",7.19999999999988,457.21
"1930-04-18",0,469.98
"1930-04-19",0,476.35
"1930-04-20",0,483.74
"1930-04-21",0,493.41
"1930-04-22",0,495.58
"1930-04-23",0,495.62
"1930-04-24",0,497.23
"1930-04-25",0,501.5
"1930-04-26",0,508.11
"1930-04-27",0,518.56
"1930-04-28",0,529.17
"1930-04-29",0,543.39
"1930-04-30",0,561.33
"1930-10-01",0,9.99
"1930-10-02",0,21.05
"1930-10-03",0,33.32
"1930-10-04",0,45.43
"1930-10-05",0,57.88
"1930-10-06",0,72.93
"1930-10-07",0,90.21
"1930-10-08",0,106.09
"1930-10-09",0,124.44
"1930-10-10",0,141.15
"1930-10-11",0,158.93
"1930-10-12",0,177.64
"1930-10-13",0,197.81
"1930-10-14",0,216.81
"1930-10-15",0,234.3
"1930-10-16",0,252.84
"1930-10-17",0,264.4
"1930-10-18",0,266.72
"1930-10-19",0,267.01
"1930-10-20",0,268.23
"1930-10-21",0,271.63
"1930-10-22",0,275.92
"1930-10-23",0,282.24
"1930-10-24",0,286.95
"1930-10-25",0,289.77
"1930-10-26",0,295.61
"1930-10-27",0,305.75
"1930-10-28",0,318.2
"1930-10-29",0,325.47
"1930-10-30",0,331.24
